LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760382312.001976,1616891.000,3647,2,PG,1,100,8777
1760382312.041975,1616931.000,3647,2,PG,1,100,8785
1760382312.081975,1616971.000,3663,3,PG,1,100,8782
1760382312.121974,1617011.000,3663,3,PG,1,100,8772
1760382312.161973,1617051.000,3663,3,PG,1,100,8770
1760382312.201972,1617091.000,3678,2,PG,1,100,8758
1760382312.241971,1617131.000,3678,2,PG,1,100,8746
1760382312.281971,1617171.000,3695,3,PG,1,100,8755
1760382312.321970,1617211.000,3695,3,PG,1,100,8743
1760382312.361969,1617251.000,3695,3,PG,1,100,8740
1760382312.401968,1617291.000,3712,2,PG,1,100,8752
1760382312.441967,1617331.000,3712,2,PG,1,100,8751
1760382312.481967,1617371.000,3728,3,PG,1,100,8738
1760382312.521966,1617411.000,3728,3,PG,1,100,8755
1760382312.561965,1617451.000,3728,3,PG,1,100,8751
1760382312.601964,1617491.000,3744,3,PG,1,100,8754
1760382312.641963,1617531.000,3744,3,PG,1,100,8753
1760382312.681963,1617571.000,3744,3,PG,1,100,8763
1760382312.721962,1617611.000,3760,2,PG,1,100,8745
1760382312.761961,1617651.000,3760,2,PG,1,100,8752
1760382312.801960,1617691.000,3777,3,PG,1,100,8739
1760382312.841960,1617731.000,3777,3,PG,1,100,8742
1760382312.881959,1617771.000,3777,3,PG,1,100,8735
1760382312.921958,1617811.000,3793,2,PG,1,100,8738
1760382312.961957,1617851.000,3793,2,PG,1,100,8719
1760382313.001956,1617891.000,3811,3,PG,1,100,8715
1760382313.041956,1617931.000,3811,3,PG,1,100,8705
1760382313.081955,1617971.000,3811,3,PG,1,100,8714
1760382313.121954,1618011.000,3825,2,PG,1,100,8703
1760382313.161953,1618051.000,3825,2,PG,1,100,8691
1760382313.201953,1618091.000,3842,3,PG,1,100,8702
1760382313.241952,1618131.000,3842,3,PG,1,100,8701
1760382313.281951,1618171.000,3842,3,PG,1,100,8699
1760382313.321950,1618211.000,3859,2,PG,1,100,8699
1760382313.361950,1618251.000,3859,2,PG,1,100,8698
1760382313.401949,1618291.000,3876,3,PG,1,100,8693
1760382313.441948,1618331.000,3876,3,PG,1,100,8698
1760382313.481947,1618371.000,3876,3,PG,1,100,8692
1760382313.521946,1618411.000,3895,3,PG,1,100,8698
1760382313.561946,1618451.000,3895,3,PG,1,100,8693
1760382313.601945,1618491.000,3895,3,PG,1,100,8691
1760382313.641944,1618531.000,3913,2,PG,1,100,8691
1760382313.681943,1618571.000,3913,2,PG,1,100,8686
1760382313.721943,1618611.000,3929,3,PG,1,100,8680
1760382313.761942,1618651.000,3929,3,PG,1,100,8653
1760382313.801941,1618691.000,3929,3,PG,1,100,8658
1760382313.841940,1618731.000,3946,2,PG,1,100,8658
1760382313.881939,1618771.000,3946,2,PG,1,100,8650
1760382313.921939,1618811.000,3961,3,PG,1,100,8649
1760382313.961938,1618851.000,3961,3,PG,1,100,8653
1760382314.001937,1618891.000,3961,3,PG,1,100,8629
1760382314.041936,1618931.000,3978,2,PG,1,100,8627
1760382314.081936,1618971.000,3978,2,PG,1,100,8628
1760382314.121935,1619011.000,3994,3,PG,1,100,8618
1760382314.161934,1619051.000,3994,3,PG,1,100,8611
1760382314.201933,1619091.000,3994,3,PG,1,100,8611
1760382314.241933,1619131.000,4011,2,PG,1,100,8615
1760382314.281932,1619171.000,4011,2,PG,1,100,8614
1760382314.321931,1619211.000,4027,3,PG,1,100,8606
1760382314.361930,1619251.000,4027,3,PG,1,100,8626
1760382314.401929,1619291.000,4027,3,PG,1,100,8615
1760382314.441929,1619331.000,4043,2,PG,1,100,8618
1760382314.481928,1619371.000,4043,2,PG,1,100,8622
1760382314.521594,1619410.667,4059,3,PG,1,100,8612
1760382314.561260,1619450.333,4059,3,PG,1,100,8606
1760382314.600925,1619490.000,4059,3,PG,1,100,8603
1760382314.640925,1619530.000,4077,3,PG,1,100,8606
1760382314.680924,1619570.000,4077,3,PG,1,100,8598
1760382314.720923,1619610.000,4077,3,PG,1,100,8601
1760382314.760922,1619650.000,4093,2,PG,1,100,8583
1760382314.800922,1619690.000,4093,2,PG,1,100,8591
1760382314.840921,1619730.000,4108,3,PG,1,100,8588
1760382314.880920,1619770.000,4108,3,PG,1,100,8592
1760382314.920919,1619810.000,4108,3,PG,1,100,8596
1760382314.960919,1619850.000,4125,2,PG,1,100,8605
1760382315.000918,1619890.000,4125,2,PG,1,100,8598
1760382315.040917,1619930.000,4142,3,PG,1,100,8607
1760382315.080916,1619970.000,4142,3,PG,1,100,8614
1760382315.120915,1620010.000,4142,3,PG,1,100,8606
1760382315.160915,1620050.000,4158,2,PG,1,100,8596
1760382315.200914,1620090.000,4158,2,PG,1,100,8589
1760382315.240913,1620130.000,4174,3,PG,1,100,8598
1760382315.280912,1620170.000,4174,3,PG,1,100,8602
1760382315.320912,1620210.000,4174,3,PG,1,100,8591
1760382315.360911,1620250.000,4190,2,PG,1,100,8598
1760382315.400910,1620290.000,4190,2,PG,1,100,8600
1760382315.440909,1620330.000,4207,3,PG,1,100,8593
1760382315.480908,1620370.000,4207,3,PG,1,100,8589
1760382315.520908,1620410.000,4207,3,PG,1,100,8603
1760382315.560907,1620450.000,4223,2,PG,1,100,8596
1760382315.600906,1620490.000,4223,2,PG,1,100,8592
1760382315.640905,1620530.000,4239,3,PG,1,100,8593
1760382315.680905,1620570.000,4239,3,PG,1,100,8615
1760382315.720904,1620610.000,4239,3,PG,1,100,8616
1760382315.760903,1620650.000,4255,2,PG,1,100,8618
1760382315.800902,1620690.000,4255,2,PG,1,100,8599
1760382315.840902,1620730.000,4272,3,PG,1,100,8610
1760382315.880901,1620770.000,4272,3,PG,1,100,8607
1760382315.920900,1620810.000,4272,3,PG,1,100,8591
1760382315.960899,1620850.000,4289,3,PG,1,100,8594
1760382316.000898,1620890.000,4289,3,PG,1,100,8600
1760382316.040898,1620930.000,4289,3,PG,1,100,8589
1760382316.080897,1620970.000,4304,2,PG,1,100,8593
1760382316.120896,1621010.000,4304,2,PG,1,100,8604
1760382316.160895,1621050.000,4320,3,PG,1,100,8599
1760382316.200895,1621090.000,4320,3,PG,1,100,8584
1760382316.240894,1621130.000,4320,3,PG,1,100,8598
1760382316.280893,1621170.000,4338,2,PG,1,100,8604
1760382316.320892,1621210.000,4338,2,PG,1,100,8597
1760382316.360891,1621250.000,4354,3,PG,1,100,8614
1760382316.400891,1621290.000,4354,3,PG,1,100,8620
1760382316.440890,1621330.000,4354,3,PG,1,100,8611
1760382316.480889,1621370.000,4370,2,PG,1,100,8625
1760382316.520888,1621410.000,4370,2,PG,1,100,8616
1760382316.560888,1621450.000,4385,3,PG,1,100,8625
1760382316.600887,1621490.000,4385,3,PG,1,100,8613
1760382316.640886,1621530.000,4385,3,PG,1,100,8613
1760382316.680885,1621570.000,4403,2,PG,1,100,8601
1760382316.720884,1621610.000,4403,2,PG,1,100,8608
1760382316.760884,1621650.000,4419,3,PG,1,100,8598
1760382316.800883,1621690.000,4419,3,PG,1,100,8593
1760382316.840882,1621730.000,4419,3,PG,1,100,8590
1760382316.880881,1621770.000,4435,2,PG,1,100,8603
1760382316.920881,1621810.000,4435,2,PG,1,100,8609
1760382316.960880,1621850.000,4453,3,PG,1,100,8613
1760382317.000879,1621890.000,4453,3,PG,1,100,8609
1760382317.040878,1621930.000,4453,3,PG,1,100,8602
1760382317.080878,1621970.000,4470,2,PG,1,100,8602
1760382317.120877,1622010.000,4470,2,PG,1,100,8607
1760382317.160876,1622050.000,4486,3,PG,1,100,8605
1760382317.200875,1622090.000,4486,3,PG,1,100,8618
1760382317.240874,1622130.000,4486,3,PG,1,100,8617
1760382317.280874,1622170.000,4504,2,PG,1,100,8618
1760382317.320873,1622210.000,4504,2,PG,1,100,8618
1760382317.360872,1622250.000,4518,3,PG,1,100,8610
1760382317.400871,1622290.000,4518,3,PG,1,100,8602
1760382317.440871,1622330.000,4518,3,PG,1,100,8601
1760382317.480870,1622370.000,4535,3,PG,1,100,8597
1760382317.520869,1622410.000,4535,3,PG,1,100,8605
1760382317.560868,1622450.000,4535,3,PG,1,100,8623
1760382317.607867,1622497.000,4552,2,PG,1,100,8616
1760382317.654866,1622544.000,4552,2,PG,1,100,8622
1760382317.694865,1622584.000,4569,2,PG,1,100,8621
1760382317.734865,1622624.000,4569,2,PG,1,100,8616
1760382317.774864,1622664.000,4583,3,PG,1,100,8616
1760382317.814863,1622704.000,4583,3,PG,1,100,8628
1760382317.854862,1622744.000,4583,3,PG,1,100,8633
1760382317.894862,1622784.000,4600,2,PG,1,100,8645
1760382317.934861,1622824.000,4600,2,PG,1,100,8634
1760382317.974860,1622864.000,4617,3,PG,1,100,8631
1760382318.014859,1622904.000,4617,3,PG,1,100,8630
1760382318.054858,1622944.000,4617,3,PG,1,100,8629
1760382318.094358,1622983.500,4634,2,PG,1,100,8620
1760382318.133857,1623023.000,4634,2,PG,1,100,8612
1760382318.173856,1623063.000,4648,3,PG,1,100,8621
1760382318.213856,1623103.000,4648,3,PG,1,100,8623
1760382318.253855,1623143.000,4648,3,PG,1,100,8616
1760382318.293854,1623183.000,4666,3,PG,1,100,8625
1760382318.333853,1623223.000,4666,3,PG,1,100,8629
1760382318.373852,1623263.000,4666,3,PG,1,100,8630
1760382318.413851,1623303.000,4682,2,PG,1,100,8626
1760382318.453851,1623343.000,4682,2,PG,1,100,8632
1760382318.493850,1623383.000,4699,3,PG,1,100,8652
1760382318.533849,1623423.000,4699,3,PG,1,100,8655
1760382318.573848,1623463.000,4699,3,PG,1,100,8644
1760382318.613848,1623503.000,4719,3,PG,1,100,8648
1760382318.653847,1623543.000,4719,3,PG,1,100,8652
1760382318.693846,1623583.000,4719,3,PG,1,100,8660
1760382318.733845,1623623.000,4736,2,PG,1,100,8643
1760382318.773845,1623663.000,4736,2,PG,1,100,8642
1760382318.813844,1623703.000,4752,3,PG,1,100,8635
1760382318.853843,1623743.000,4752,3,PG,1,100,8636
1760382318.893842,1623783.000,4752,3,PG,1,100,8630
1760382318.933841,1623823.000,4770,2,PG,1,100,8641
1760382318.973841,1623863.000,4770,2,PG,1,100,8660
1760382319.013840,1623903.000,4786,3,PG,1,100,8662
1760382319.053839,1623943.000,4786,3,PG,1,100,8634
1760382319.093838,1623983.000,4786,3,PG,1,100,8646
1760382319.133838,1624023.000,4801,2,PG,1,100,8660
1760382319.173837,1624063.000,4801,2,PG,1,100,8659
1760382319.213836,1624103.000,4817,3,PG,1,100,8659
1760382319.253835,1624143.000,4817,3,PG,1,100,8657
1760382319.293834,1624183.000,4817,3,PG,1,100,8667
1760382319.333834,1624223.000,4835,2,PG,1,100,8653
1760382319.373833,1624263.000,4835,2,PG,1,100,8663
1760382319.413832,1624303.000,4851,3,PG,1,100,8674
1760382319.453831,1624343.000,4851,3,PG,1,100,8675
1760382319.493831,1624383.000,4851,3,PG,1,100,8651
1760382319.533830,1624423.000,4866,2,PG,1,100,8655
1760382319.573829,1624463.000,4866,2,PG,1,100,8672
1760382319.613828,1624503.000,4883,3,PG,1,100,8662
1760382319.653827,1624543.000,4883,3,PG,1,100,8665
1760382319.693827,1624583.000,4883,3,PG,1,100,8655
1760382319.733826,1624623.000,4900,2,PG,1,100,8669
1760382319.773825,1624663.000,4900,2,PG,1,100,8659
1760382319.813824,1624703.000,4916,3,PG,1,100,8675
1760382319.853824,1624743.000,4916,3,PG,1,100,8667
1760382319.893823,1624783.000,4916,3,PG,1,100,8668
1760382319.933822,1624823.000,4933,3,PG,1,100,8667
1760382319.973821,1624863.000,4933,3,PG,1,100,8666
1760382320.013821,1624903.000,4933,3,PG,1,100,8676
1760382320.053820,1624943.000,4948,2,PG,1,100,8675
1760382320.093819,1624983.000,4948,2,PG,1,100,8689
1760382320.133818,1625023.000,4965,3,PG,1,100,8698
1760382320.173817,1625063.000,4965,3,PG,1,100,8692
1760382320.213817,1625103.000,4965,3,PG,1,100,8690
1760382320.253816,1625143.000,4982,2,PG,1,100,8668
1760382320.293815,1625183.000,4982,2,PG,1,100,8680
1760382320.333814,1625223.000,4999,3,PG,1,100,8675
1760382320.373814,1625263.000,4999,3,PG,1,100,8687
1760382320.413813,1625303.000,4999,3,PG,1,100,8681
1760382320.453812,1625343.000,5013,2,PG,1,100,8687
1760382320.493811,1625383.000,5013,2,PG,1,100,8687
1760382320.533810,1625423.000,5030,3,PG,1,100,8684
1760382320.573810,1625463.000,5030,3,PG,1,100,8681
1760382320.613809,1625503.000,5030,3,PG,1,100,8682
1760382320.653808,1625543.000,5047,2,PG,1,100,8684
1760382320.693807,1625583.000,5047,2,PG,1,100,8678
1760382320.733807,1625623.000,5064,3,PG,1,100,8691
1760382320.773806,1625663.000,5064,3,PG,1,100,8697
1760382320.813805,1625703.000,5064,3,PG,1,100,8720
1760382320.853804,1625743.000,5078,3,PG,1,100,8706
1760382320.893804,1625783.000,5078,3,PG,1,100,8709
1760382320.933803,1625823.000,5078,3,PG,1,100,8708
1760382320.973802,1625863.000,5096,2,PG,1,100,8716
1760382321.013801,1625903.000,5096,2,PG,1,100,8708
1760382321.053800,1625943.000,5112,3,PG,1,100,8715
1760382321.093800,1625983.000,5112,3,PG,1,100,8703
1760382321.133799,1626023.000,5112,3,PG,1,100,8696
1760382321.173798,1626063.000,5129,2,PG,1,100,8687
1760382321.213797,1626103.000,5129,2,PG,1,100,8687
1760382321.253797,1626143.000,5144,3,PG,1,100,8685
1760382321.293796,1626183.000,5144,3,PG,1,100,8690
1760382321.333795,1626223.000,5144,3,PG,1,100,8691
1760382321.373794,1626263.000,5163,2,PG,1,100,8707
1760382321.413793,1626303.000,5163,2,PG,1,100,8707
1760382321.453793,1626343.000,5179,3,PG,1,100,8703
1760382321.493792,1626383.000,5179,3,PG,1,100,8699
1760382321.533791,1626423.000,5179,3,PG,1,100,8703
1760382321.573790,1626463.000,5196,2,PG,1,100,8720
1760382321.613790,1626503.000,5196,2,PG,1,100,8713
1760382321.653789,1626543.000,5211,3,PG,1,100,8718
1760382321.693788,1626583.000,5211,3,PG,1,100,8730
1760382321.733787,1626623.000,5211,3,PG,1,100,8721
1760382321.773786,1626663.000,5228,2,PG,1,100,8712
1760382321.813786,1626703.000,5228,2,PG,1,100,8705
1760382321.853785,1626743.000,5244,3,PG,1,100,8708
1760382321.893784,1626783.000,5244,3,PG,1,100,8698
1760382321.933783,1626823.000,5244,3,PG,1,100,8699
1760382321.973783,1626863.000,5262,2,PG,1,100,8703
1760382322.013782,1626903.000,5262,2,PG,1,100,8700
1760382322.053781,1626943.000,5279,3,PG,1,100,8707
1760382322.093780,1626983.000,5279,3,PG,1,100,8688
1760382322.133780,1627023.000,5279,3,PG,1,100,8707
1760382322.173779,1627063.000,5295,3,PG,1,100,8708
1760382322.213778,1627103.000,5295,3,PG,1,100,8699
1760382322.253777,1627143.000,5295,3,PG,1,100,8688
1760382322.293776,1627183.000,5314,2,PG,1,100,8700
1760382322.333776,1627223.000,5314,2,PG,1,100,8713
1760382322.373775,1627263.000,5331,3,PG,1,100,8707
1760382322.413774,1627303.000,5331,3,PG,1,100,8699
1760382322.453773,1627343.000,5331,3,PG,1,100,8700
1760382322.493773,1627383.000,5347,2,PG,1,100,8696
1760382322.533772,1627423.000,5347,2,PG,1,100,8694
1760382322.573771,1627463.000,5363,3,PG,1,100,8697
1760382322.613770,1627503.000,5363,3,PG,1,100,8691
1760382322.653769,1627543.000,5363,3,PG,1,100,8686
1760382322.693769,1627583.000,5379,2,PG,1,100,8702
1760382322.733768,1627623.000,5379,2,PG,1,100,8700
1760382322.773767,1627663.000,5396,3,PG,1,100,8681
1760382322.813766,1627703.000,5396,3,PG,1,100,8695
1760382322.853765,1627743.000,5396,3,PG,1,100,8666
1760382322.893765,1627783.000,5412,2,PG,1,100,8686
1760382322.933764,1627823.000,5412,2,PG,1,100,8678
1760382322.973763,1627863.000,5428,3,PG,1,100,8679
1760382323.013762,1627903.000,5428,3,PG,1,100,8680
1760382323.053761,1627943.000,5428,3,PG,1,100,8683
1760382323.093761,1627983.000,5444,2,PG,1,100,8682
1760382323.133760,1628023.000,5444,2,PG,1,100,8684
1760382323.173759,1628063.000,5461,3,PG,1,100,8689
1760382323.213758,1628103.000,5461,3,PG,1,100,8684
1760382323.253758,1628143.000,5461,3,PG,1,100,8669
1760382323.293757,1628183.000,5478,2,PG,1,100,8669
1760382323.333756,1628223.000,5478,2,PG,1,100,8673
1760382323.373755,1628263.000,5493,3,PG,1,100,8653
1760382323.413755,1628303.000,5493,3,PG,1,100,8660
1760382323.453754,1628343.000,5493,3,PG,1,100,8643
1760382323.493753,1628383.000,5509,3,PG,1,100,8654
1760382323.533752,1628423.000,5509,3,PG,1,100,8644
1760382323.573751,1628463.000,5509,3,PG,1,100,8649
1760382323.613751,1628503.000,5527,2,PG,1,100,8644
1760382323.653750,1628543.000,5527,2,PG,1,100,8652
1760382323.693749,1628583.000,5548,3,PG,1,100,8637
1760382323.733748,1628623.000,5548,3,PG,1,100,8643
1760382323.773748,1628663.000,5548,3,PG,1,100,8646
1760382323.813747,1628703.000,5565,3,PG,1,100,8643
1760382323.853746,1628743.000,5565,3,PG,1,100,8652
1760382323.893745,1628783.000,5565,3,PG,1,100,8657
1760382323.933744,1628823.000,5580,2,PG,1,100,8657
1760382323.973744,1628863.000,5580,2,PG,1,100,8645
1760382324.013743,1628903.000,5597,3,PG,1,100,8641
1760382324.053742,1628943.000,5597,3,PG,1,100,8628
1760382324.093741,1628983.000,5597,3,PG,1,100,8626
1760382324.133741,1629023.000,5613,2,PG,1,100,8620
1760382324.173740,1629063.000,5613,2,PG,1,100,8622
1760382324.213739,1629103.000,5630,3,PG,1,100,8624
1760382324.253738,1629143.000,5630,3,PG,1,100,8621
1760382324.293738,1629183.000,5630,3,PG,1,100,8611
1760382324.333737,1629223.000,5645,2,PG,1,100,8596
1760382324.373736,1629263.000,5645,2,PG,1,100,8595
1760382324.413735,1629303.000,5662,3,PG,1,100,8606
1760382324.453734,1629343.000,5662,3,PG,1,100,8594
1760382324.493734,1629383.000,5662,3,PG,1,100,8602
1760382324.533733,1629423.000,5678,2,PG,1,100,8611
1760382324.573732,1629463.000,5678,2,PG,1,100,8614
1760382324.613731,1629503.000,5696,3,PG,1,100,8607
1760382324.653731,1629543.000,5696,3,PG,1,100,8613
1760382324.693730,1629583.000,5696,3,PG,1,100,8619
1760382324.733729,1629623.000,5711,3,PG,1,100,8599
1760382324.773728,1629663.000,5711,3,PG,1,100,8600
1760382324.813727,1629703.000,5711,3,PG,1,100,8589
1760382324.853727,1629743.000,5727,2,PG,1,100,8592
1760382324.893726,1629783.000,5727,2,PG,1,100,8582
1760382324.933725,1629823.000,5744,3,PG,1,100,8571
1760382324.973724,1629863.000,5744,3,PG,1,100,8566
1760382325.013724,1629903.000,5744,3,PG,1,100,8570
1760382325.053723,1629943.000,5761,2,PG,1,100,8561
1760382325.093722,1629983.000,5761,2,PG,1,100,8552
1760382325.133721,1630023.000,5776,3,PG,1,100,8559
1760382325.173720,1630063.000,5776,3,PG,1,100,8569
1760382325.213720,1630103.000,5776,3,PG,1,100,8567
1760382325.253719,1630143.000,5793,2,PG,1,100,8565
1760382325.293718,1630183.000,5793,2,PG,1,100,8567
1760382325.333717,1630223.000,5809,3,PG,1,100,8572
1760382325.373717,1630263.000,5809,3,PG,1,100,8573
1760382325.413716,1630303.000,5809,3,PG,1,100,8551
1760382325.453715,1630343.000,5826,2,PG,1,100,8558
1760382325.493714,1630383.000,5826,2,PG,1,100,8546
1760382325.533714,1630423.000,5842,3,PG,1,100,8549
1760382325.573713,1630463.000,5842,3,PG,1,100,8528
1760382325.613712,1630503.000,5842,3,PG,1,100,8529
1760382325.653711,1630543.000,5858,2,PG,1,100,8524
1760382325.693710,1630583.000,5858,2,PG,1,100,8517
1760382325.733710,1630623.000,5876,3,PG,1,100,8520
1760382325.773709,1630663.000,5876,3,PG,1,100,8520
1760382325.813708,1630703.000,5876,3,PG,1,100,8509
1760382325.853707,1630743.000,5893,2,PG,1,100,8527
1760382325.893707,1630783.000,5893,2,PG,1,100,8524
1760382325.933706,1630823.000,5910,3,PG,1,100,8515
1760382325.973705,1630863.000,5910,3,PG,1,100,8528
1760382326.013704,1630903.000,5910,3,PG,1,100,8533
1760382326.053703,1630943.000,5925,2,PG,1,100,8526
1760382326.093703,1630983.000,5925,2,PG,1,100,8547
1760382326.133702,1631023.000,5941,3,PG,1,100,8529
1760382326.173701,1631063.000,5941,3,PG,1,100,8525
1760382326.213700,1631103.000,5941,3,PG,1,100,8518
1760382326.253700,1631143.000,5959,3,PG,1,100,8504
1760382326.293699,1631183.000,5959,3,PG,1,100,8500
1760382326.333698,1631223.000,5959,3,PG,1,100,8500
1760382326.373697,1631263.000,5975,2,PG,1,100,8500
1760382326.413697,1631303.000,5975,2,PG,1,100,8478
1760382326.453696,1631343.000,5992,3,PG,1,100,8476
1760382326.493695,1631383.000,5992,3,PG,1,100,8483
1760382326.533694,1631423.000,5992,3,PG,1,100,8488
1760382326.573693,1631463.000,6008,2,PG,1,100,8489
1760382326.613693,1631503.000,6008,2,PG,1,100,8504
1760382326.653692,1631543.000,6026,3,PG,1,100,8504
1760382326.693691,1631583.000,6026,3,PG,1,100,8489
1760382326.733690,1631623.000,6026,3,PG,1,100,8494
1760382326.773690,1631663.000,6042,2,PG,1,100,8502
1760382326.813689,1631703.000,6042,2,PG,1,100,8491
1760382326.853688,1631743.000,6057,3,PG,1,100,8499
1760382326.893687,1631783.000,6057,3,PG,1,100,8493
1760382326.933686,1631823.000,6057,3,PG,1,100,8495
1760382326.973686,1631863.000,6076,2,PG,1,100,8481
1760382327.013685,1631903.000,6076,2,PG,1,100,8479
1760382327.053684,1631943.000,6095,3,PG,1,100,8479
1760382327.093683,1631983.000,6095,3,PG,1,100,8492
1760382327.133682,1632023.000,6095,3,PG,1,100,8491
1760382327.173682,1632063.000,6111,2,PG,1,100,8482
1760382327.213681,1632103.000,6111,2,PG,1,100,8476
1760382327.253680,1632143.000,6127,3,PG,1,100,8444
1760382327.293679,1632183.000,6127,3,PG,1,100,8432
1760382327.333678,1632223.000,6127,3,PG,1,100,8438
1760382327.373678,1632263.000,6143,2,PG,1,100,8449
1760382327.413677,1632303.000,6143,2,PG,1,100,8437
1760382327.453676,1632343.000,6160,3,PG,1,100,8420
1760382327.493675,1632383.000,6160,3,PG,1,100,8414
1760382327.533675,1632423.000,6160,3,PG,1,100,8421
1760382327.573174,1632462.500,6176,2,PG,1,100,8415
1760382327.612673,1632502.000,6176,2,PG,1,100,8430
1760382327.653006,1632542.333,6193,3,PG,1,100,8463
1760382327.693338,1632582.667,6193,3,PG,1,100,8459
1760382327.733671,1632623.000,6193,3,PG,1,100,8478
1760382327.780170,1632669.500,6208,2,PG,1,100,8510
1760382327.826669,1632716.000,6208,2,PG,1,100,8515
1760382327.866668,1632756.000,6225,3,PG,1,100,8503
1760382327.906667,1632796.000,6225,3,PG,1,100,8508
1760382327.946667,1632836.000,6225,3,PG,1,100,8521
1760382327.986666,1632876.000,6242,2,PG,1,100,8537
1760382328.026665,1632916.000,6242,2,PG,1,100,8545
1760382328.066664,1632956.000,6259,3,PG,1,100,8554
1760382328.106663,1632996.000,6259,3,PG,1,100,8566
1760382328.146663,1633036.000,6259,3,PG,1,100,8578
1760382328.186662,1633076.000,6273,2,PG,1,100,8590
1760382328.226661,1633116.000,6273,2,PG,1,100,8602
1760382328.266660,1633156.000,6291,3,PG,1,100,8609
1760382328.306660,1633196.000,6291,3,PG,1,100,8637
1760382328.346659,1633236.000,6291,3,PG,1,100,8640
