LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1760385325.577444,1191394.000,63896,2,MZ,1,100, 9
1760385325.617443,1191434.000,63896,2,MZ,1,100, 6
1760385325.657441,1191474.000,63912,3,MZ,1,100, 3
1760385325.697440,1191514.000,63912,3,MZ,1,100, 3
1760385325.737439,1191554.000,63912,3,MZ,1,100, 3
1760385325.777437,1191594.000,63931,2,MZ,1,100, 2
1760385325.817436,1191634.000,63931,2,MZ,1,100, 3
1760385325.857435,1191674.000,63947,3,MZ,1,100, 3
1760385325.897433,1191714.000,63947,3,MZ,1,100, 3
1760385325.937432,1191754.000,63947,3,MZ,1,100, 5
1760385325.977430,1191794.000,63965,2,MZ,1,100, 8
1760385326.017429,1191834.000,63965,2,MZ,1,100,11
1760385326.057428,1191874.000,63981,3,MZ,1,100,13
1760385326.097426,1191914.000,63981,3,MZ,1,100,15
1760385326.137425,1191954.000,63981,3,MZ,1,100,16
1760385326.177423,1191994.000,63999,2,MZ,1,100,15
1760385326.217422,1192034.000,63999,2,MZ,1,100,16
1760385326.257421,1192074.000,64019,3,MZ,1,100,15
1760385326.297419,1192114.000,64019,3,MZ,1,100,14
1760385326.337418,1192154.000,64019,3,MZ,1,100,13
1760385326.373083,1192189.667,64036,3,MZ,1,100,13
1760385326.408749,1192225.333,64036,3,MZ,1,100,11
1760385326.444414,1192261.000,64036,3,MZ,1,100, 9
1760385326.484413,1192301.000,64053,2,MZ,1,100, 7
1760385326.524411,1192341.000,64053,2,MZ,1,100, 6
1760385326.564410,1192381.000,64072,3,MZ,1,100, 5
1760385326.604409,1192421.000,64072,3,MZ,1,100, 5
1760385326.644407,1192461.000,64072,3,MZ,1,100, 4
1760385326.684406,1192501.000,64090,2,MZ,1,100, 3
1760385326.724405,1192541.000,64090,2,MZ,1,100, 5
1760385326.764403,1192581.000,64105,3,MZ,1,100, 8
1760385326.804402,1192621.000,64105,3,MZ,1,100,10
1760385326.844400,1192661.000,64105,3,MZ,1,100,12
1760385326.884399,1192701.000,64122,3,MZ,1,100,13
1760385326.924398,1192741.000,64122,3,MZ,1,100,14
1760385326.964396,1192781.000,64122,3,MZ,1,100,13
1760385327.004395,1192821.000,64139,2,MZ,1,100,14
1760385327.044394,1192861.000,64139,2,MZ,1,100,13
1760385327.084392,1192901.000,64155,3,MZ,1,100,13
1760385327.124391,1192941.000,64155,3,MZ,1,100,12
1760385327.164389,1192981.000,64155,3,MZ,1,100,11
1760385327.204388,1193021.000,64173,2,MZ,1,100, 8
1760385327.244387,1193061.000,64173,2,MZ,1,100, 8
1760385327.284385,1193101.000,64191,3,MZ,1,100, 7
1760385327.324384,1193141.000,64191,3,MZ,1,100, 4
1760385327.364383,1193181.000,64191,3,MZ,1,100, 5
1760385327.404381,1193221.000,64208,2,MZ,1,100, 2
1760385327.444380,1193261.000,64208,2,MZ,1,100, 1
1760385327.484378,1193301.000,64227,3,MZ,1,100, 1
1760385327.524377,1193341.000,64227,3,MZ,1,100, 3
1760385327.564376,1193381.000,64227,3,MZ,1,100, 6
1760385327.604374,1193421.000,64242,2,MZ,1,100, 8
1760385327.644373,1193461.000,64242,2,MZ,1,100,10
1760385327.684371,1193501.000,64258,3,MZ,1,100,11
1760385327.724370,1193541.000,64258,3,MZ,1,100,14
1760385327.764369,1193581.000,64258,3,MZ,1,100,13
1760385327.804367,1193621.000,64275,2,MZ,1,100,13
1760385327.844366,1193661.000,64275,2,MZ,1,100,13
1760385327.884365,1193701.000,64294,3,MZ,1,100,12
1760385327.924363,1193741.000,64294,3,MZ,1,100,11
1760385327.964362,1193781.000,64294,3,MZ,1,100, 9
1760385328.004360,1193821.000,64310,2,MZ,1,100, 8
1760385328.044359,1193861.000,64310,2,MZ,1,100, 8
1760385328.084358,1193901.000,64327,3,MZ,1,100, 5
1760385328.124356,1193941.000,64327,3,MZ,1,100, 4
1760385328.164355,1193981.000,64327,3,MZ,1,100, 4
1760385328.204354,1194021.000,64345,2,MZ,1,100, 3
1760385328.244352,1194061.000,64345,2,MZ,1,100, 3
1760385328.284351,1194101.000,64363,3,MZ,1,100, 6
1760385328.324349,1194141.000,64363,3,MZ,1,100, 7
1760385328.364348,1194181.000,64363,3,MZ,1,100,10
1760385328.404346,1194221.000,64380,3,MZ,1,100,10
1760385328.444345,1194261.000,64380,3,MZ,1,100,13
1760385328.484344,1194301.000,64380,3,MZ,1,100,12
1760385328.524343,1194341.000,64395,2,MZ,1,100,13
1760385328.564341,1194381.000,64395,2,MZ,1,100,14
1760385328.604340,1194421.000,64417,4,MZ,1,100,14
1760385328.644338,1194461.000,64417,4,MZ,1,100,15
1760385328.684337,1194501.000,64417,4,MZ,1,100,14
1760385328.724335,1194541.000,64417,4,MZ,1,100,13
1760385328.764334,1194581.000,64435,2,MZ,1,100,11
1760385328.804333,1194621.000,64435,2,MZ,1,100, 9
1760385328.844332,1194661.000,64453,3,MZ,1,100, 8
1760385328.884330,1194701.000,64453,3,MZ,1,100, 7
1760385328.924329,1194741.000,64453,3,MZ,1,100, 5
1760385328.964327,1194781.000,64471,2,MZ,1,100, 3
1760385329.004326,1194821.000,64471,2,MZ,1,100, 3
1760385329.044324,1194861.000,64486,3,MZ,1,100, 1
1760385329.084323,1194901.000,64486,3,MZ,1,100, 1
1760385329.124322,1194941.000,64486,3,MZ,1,100, 4
1760385329.164320,1194981.000,64505,2,MZ,1,100, 5
1760385329.204319,1195021.000,64505,2,MZ,1,100, 8
1760385329.244318,1195061.000,64522,3,MZ,1,100,10
1760385329.284316,1195101.000,64522,3,MZ,1,100,11
1760385329.324315,1195141.000,64522,3,MZ,1,100,12
1760385329.364313,1195181.000,64538,2,MZ,1,100,11
1760385329.404312,1195221.000,64538,2,MZ,1,100,12
1760385329.444311,1195261.000,64555,3,MZ,1,100,12
1760385329.484309,1195301.000,64555,3,MZ,1,100,12
1760385329.524308,1195341.000,64555,3,MZ,1,100,11
1760385329.564306,1195381.000,64574,3,MZ,1,100,11
1760385329.604305,1195421.000,64574,3,MZ,1,100, 9
1760385329.644304,1195461.000,64574,3,MZ,1,100, 7
1760385329.684302,1195501.000,64591,2,MZ,1,100, 6
1760385329.724301,1195541.000,64591,2,MZ,1,100, 5
1760385329.764300,1195581.000,64607,3,MZ,1,100, 5
1760385329.804298,1195621.000,64607,3,MZ,1,100, 4
1760385329.844297,1195661.000,64607,3,MZ,1,100, 5
1760385329.884295,1195701.000,64624,2,MZ,1,100, 5
1760385329.924294,1195741.000,64624,2,MZ,1,100, 7
1760385329.964293,1195781.000,64641,3,MZ,1,100, 9
1760385330.004291,1195821.000,64641,3,MZ,1,100,10
1760385330.044290,1195861.000,64641,3,MZ,1,100,12
1760385330.079622,1195896.333,64658,3,MZ,1,100,13
1760385330.114954,1195931.667,64658,3,MZ,1,100,13
1760385330.150286,1195967.000,64658,3,MZ,1,100,13
1760385330.190285,1196007.000,64675,2,MZ,1,100,12
1760385330.230283,1196047.000,64675,2,MZ,1,100,13
1760385330.270282,1196087.000,64694,3,MZ,1,100,11
1760385330.310281,1196127.000,64694,3,MZ,1,100,12
1760385330.350279,1196167.000,64694,3,MZ,1,100, 9
1760385330.390278,1196207.000,64710,2,MZ,1,100, 7
1760385330.430277,1196247.000,64710,2,MZ,1,100, 7
1760385330.470275,1196287.000,64728,3,MZ,1,100, 9
1760385330.510274,1196327.000,64728,3,MZ,1,100, 7
1760385330.550272,1196367.000,64728,3,MZ,1,100, 7
1760385330.590271,1196407.000,64746,2,MZ,1,100, 5
1760385330.630270,1196447.000,64746,2,MZ,1,100, 4
1760385330.670268,1196487.000,64765,3,MZ,1,100, 3
1760385330.710267,1196527.000,64765,3,MZ,1,100, 4
1760385330.750266,1196567.000,64765,3,MZ,1,100, 7
1760385330.790264,1196607.000,64779,2,MZ,1,100,10
1760385330.830263,1196647.000,64779,2,MZ,1,100,12
1760385330.870261,1196687.000,64797,3,MZ,1,100,13
1760385330.910260,1196727.000,64797,3,MZ,1,100,14
1760385330.950259,1196767.000,64797,3,MZ,1,100,14
1760385330.990257,1196807.000,64813,2,MZ,1,100,14
1760385331.030256,1196847.000,64813,2,MZ,1,100,16
1760385331.070255,1196887.000,64832,3,MZ,1,100,16
1760385331.110253,1196927.000,64832,3,MZ,1,100,16
1760385331.150252,1196967.000,64832,3,MZ,1,100,15
1760385331.190250,1197007.000,64849,2,MZ,1,100,14
1760385331.230249,1197047.000,64849,2,MZ,1,100,12
1760385331.270248,1197087.000,64870,3,MZ,1,100,10
1760385331.310246,1197127.000,64870,3,MZ,1,100, 9
1760385331.350245,1197167.000,64870,3,MZ,1,100, 9
1760385331.390244,1197207.000,64886,3,MZ,1,100, 7
1760385331.430242,1197247.000,64886,3,MZ,1,100, 8
1760385331.470241,1197287.000,64886,3,MZ,1,100, 7
1760385331.510239,1197327.000,64906,2,MZ,1,100, 7
1760385331.550238,1197367.000,64906,2,MZ,1,100, 9
1760385331.590237,1197407.000,64920,3,MZ,1,100,11
1760385331.630235,1197447.000,64920,3,MZ,1,100,13
1760385331.670234,1197487.000,64920,3,MZ,1,100,14
1760385331.710232,1197527.000,64937,2,MZ,1,100,14
1760385331.750231,1197567.000,64937,2,MZ,1,100,15
1760385331.790230,1197607.000,64953,3,MZ,1,100,15
1760385331.830228,1197647.000,64953,3,MZ,1,100,15
1760385331.870227,1197687.000,64953,3,MZ,1,100,16
1760385331.910226,1197727.000,64971,2,MZ,1,100,15
1760385331.950224,1197767.000,64971,2,MZ,1,100,14
1760385331.990223,1197807.000,64988,3,MZ,1,100,13
1760385332.030221,1197847.000,64988,3,MZ,1,100,10
1760385332.070220,1197887.000,64988,3,MZ,1,100, 8
1760385332.110219,1197927.000,65004,2,MZ,1,100, 7
1760385332.150217,1197967.000,65004,2,MZ,1,100, 5
1760385332.190216,1198007.000,65023,3,MZ,1,100, 5
1760385332.230215,1198047.000,65023,3,MZ,1,100, 4
1760385332.270213,1198087.000,65023,3,MZ,1,100, 4
1760385332.310212,1198127.000,65042,2,MZ,1,100, 5
1760385332.350210,1198167.000,65042,2,MZ,1,100, 5
1760385332.390209,1198207.000,65058,3,MZ,1,100, 9
1760385332.430208,1198247.000,65058,3,MZ,1,100,12
1760385332.470206,1198287.000,65058,3,MZ,1,100,13
1760385332.510205,1198327.000,65074,2,MZ,1,100,15
1760385332.550204,1198367.000,65074,2,MZ,1,100,17
1760385332.590202,1198407.000,65092,3,MZ,1,100,15
1760385332.630201,1198447.000,65092,3,MZ,1,100,17
1760385332.670199,1198487.000,65092,3,MZ,1,100,16
1760385332.710198,1198527.000,65109,3,MZ,1,100,16
1760385332.750197,1198567.000,65109,3,MZ,1,100,15
1760385332.790195,1198607.000,65109,3,MZ,1,100,15
1760385332.830194,1198647.000,65128,2,MZ,1,100,11
1760385332.870193,1198687.000,65128,2,MZ,1,100,10
1760385332.910191,1198727.000,65143,3,MZ,1,100, 9
1760385332.950190,1198767.000,65143,3,MZ,1,100, 7
1760385332.990188,1198807.000,65143,3,MZ,1,100, 7
1760385333.030187,1198847.000,65161,2,MZ,1,100, 5
1760385333.070186,1198887.000,65161,2,MZ,1,100, 5
1760385333.110184,1198927.000,65178,3,MZ,1,100, 6
1760385333.150183,1198967.000,65178,3,MZ,1,100, 5
1760385333.190181,1199007.000,65178,3,MZ,1,100, 9
1760385333.230180,1199047.000,65197,2,MZ,1,100,10
1760385333.270179,1199087.000,65197,2,MZ,1,100,12
1760385333.310177,1199127.000,65212,3,MZ,1,100,13
1760385333.350176,1199167.000,65212,3,MZ,1,100,15
1760385333.390175,1199207.000,65212,3,MZ,1,100,14
1760385333.430173,1199247.000,65228,2,MZ,1,100,14
1760385333.470172,1199287.000,65228,2,MZ,1,100,14
1760385333.510170,1199327.000,65248,3,MZ,1,100,15
1760385333.550169,1199367.000,65248,3,MZ,1,100,13
1760385333.590168,1199407.000,65248,3,MZ,1,100,12
1760385333.625833,1199442.667,65266,3,MZ,1,100,11
1760385333.661499,1199478.333,65266,3,MZ,1,100,10
1760385333.697164,1199514.000,65266,3,MZ,1,100, 6
1760385333.736829,1199553.667,65290,3,MZ,1,100, 5
1760385333.776495,1199593.333,65290,3,MZ,1,100, 5
1760385333.816160,1199633.000,65290,3,MZ,1,100, 4
1760385333.856158,1199673.000,65307,3,MZ,1,100, 5
1760385333.896157,1199713.000,65307,3,MZ,1,100, 3
1760385333.936156,1199753.000,65307,3,MZ,1,100, 5
1760385333.976154,1199793.000,65324,2,MZ,1,100, 6
1760385334.016153,1199833.000,65324,2,MZ,1,100, 7
1760385334.056152,1199873.000,65340,3,MZ,1,100, 9
1760385334.096150,1199913.000,65340,3,MZ,1,100,11
1760385334.136149,1199953.000,65340,3,MZ,1,100,12
1760385334.176481,1199993.333,65358,3,MZ,1,100,13
1760385334.216813,1200033.667,65358,3,MZ,1,100,15
1760385334.257145,1200074.000,65358,3,MZ,1,100,14
1760385334.297143,1200114.000,65374,2,MZ,1,100,13
1760385334.337142,1200154.000,65374,2,MZ,1,100,15
1760385334.377141,1200194.000,65389,3,MZ,1,100,13
1760385334.417139,1200234.000,65389,3,MZ,1,100,11
1760385334.457138,1200274.000,65389,3,MZ,1,100, 8
1760385334.497136,1200314.000,65408,2,MZ,1,100, 7
1760385334.537135,1200354.000,65408,2,MZ,1,100, 6
1760385334.577134,1200394.000,65427,3,MZ,1,100, 3
1760385334.617132,1200434.000,65427,3,MZ,1,100, 3
1760385334.657131,1200474.000,65427,3,MZ,1,100, 2
1760385334.697129,1200514.000,65443,2,MZ,1,100, 3
1760385334.737128,1200554.000,65443,2,MZ,1,100, 2
1760385334.777127,1200594.000,65460,3,MZ,1,100, 6
1760385334.817125,1200634.000,65460,3,MZ,1,100, 9
1760385334.857124,1200674.000,65460,3,MZ,1,100,10
1760385334.897123,1200714.000,65477,2,MZ,1,100,11
1760385334.937121,1200754.000,65477,2,MZ,1,100,13
1760385334.977120,1200794.000,65494,3,MZ,1,100,15
1760385335.017118,1200834.000,65494,3,MZ,1,100,14
1760385335.057117,1200874.000,65494,3,MZ,1,100,15
1760385335.097116,1200914.000,65510,2,MZ,1,100,15
1760385335.137114,1200954.000,65510,2,MZ,1,100,14
1760385335.177113,1200994.000,65526,3,MZ,1,100,12
1760385335.217112,1201034.000,65526,3,MZ,1,100,11
1760385335.257110,1201074.000,65526,3,MZ,1,100, 9
1760385335.297109,1201114.000,8,3,MZ,1,100, 8
1760385335.337107,1201154.000,8,3,MZ,1,100, 7
1760385335.377106,1201194.000,8,3,MZ,1,100, 5
1760385335.417104,1201234.000,27,2,MZ,1,100, 5
1760385335.457103,1201274.000,27,2,MZ,1,100, 5
1760385335.497102,1201314.000,44,3,MZ,1,100, 4
1760385335.537101,1201354.000,44,3,MZ,1,100, 6
1760385335.577099,1201394.000,44,3,MZ,1,100, 8
1760385335.617098,1201434.000,63,2,MZ,1,100, 9
1760385335.657096,1201474.000,63,2,MZ,1,100,11
1760385335.697095,1201514.000,77,3,MZ,1,100,13
1760385335.737093,1201554.000,77,3,MZ,1,100,14
1760385335.777092,1201594.000,77,3,MZ,1,100,15
1760385335.817091,1201634.000,95,2,MZ,1,100,15
1760385335.857090,1201674.000,95,2,MZ,1,100,15
1760385335.897088,1201714.000,111,3,MZ,1,100,16
1760385335.937087,1201754.000,111,3,MZ,1,100,14
1760385335.977085,1201794.000,111,3,MZ,1,100,14
1760385336.017084,1201834.000,130,2,MZ,1,100,14
1760385336.057082,1201874.000,130,2,MZ,1,100,11
1760385336.097081,1201914.000,144,3,MZ,1,100, 9
1760385336.137080,1201954.000,144,3,MZ,1,100, 7
1760385336.177078,1201994.000,144,3,MZ,1,100, 6
1760385336.217077,1202034.000,166,3,MZ,1,100, 5
1760385336.257076,1202074.000,166,3,MZ,1,100, 3
1760385336.297074,1202114.000,166,3,MZ,1,100, 3
1760385336.337073,1202154.000,182,2,MZ,1,100, 4
1760385336.377071,1202194.000,182,2,MZ,1,100, 4
1760385336.417070,1202234.000,201,3,MZ,1,100, 7
1760385336.457069,1202274.000,201,3,MZ,1,100, 9
1760385336.497067,1202314.000,201,3,MZ,1,100,11
1760385336.537066,1202354.000,216,2,MZ,1,100,12
1760385336.577065,1202394.000,216,2,MZ,1,100,14
1760385336.617063,1202434.000,233,3,MZ,1,100,14
1760385336.657062,1202474.000,233,3,MZ,1,100,13
1760385336.697060,1202514.000,233,3,MZ,1,100,13
1760385336.737059,1202554.000,249,2,MZ,1,100,14
1760385336.777058,1202594.000,249,2,MZ,1,100,13
1760385336.817056,1202634.000,269,3,MZ,1,100,12
1760385336.857055,1202674.000,269,3,MZ,1,100,12
1760385336.897053,1202714.000,269,3,MZ,1,100, 9
1760385336.937052,1202754.000,283,2,MZ,1,100, 8
1760385336.977051,1202794.000,283,2,MZ,1,100, 7
1760385337.017049,1202834.000,302,3,MZ,1,100, 6
1760385337.057048,1202874.000,302,3,MZ,1,100, 6
1760385337.097047,1202914.000,302,3,MZ,1,100, 7
1760385337.132379,1202949.333,318,3,MZ,1,100, 6
1760385337.167711,1202984.667,318,3,MZ,1,100, 5
1760385337.203043,1203020.000,318,3,MZ,1,100, 4
1760385337.243042,1203060.000,336,2,MZ,1,100, 4
1760385337.283040,1203100.000,336,2,MZ,1,100, 5
1760385337.323039,1203140.000,351,3,MZ,1,100, 5
1760385337.363037,1203180.000,351,3,MZ,1,100, 4
1760385337.403036,1203220.000,351,3,MZ,1,100, 5
1760385337.443035,1203260.000,367,2,MZ,1,100, 4
1760385337.483033,1203300.000,367,2,MZ,1,100, 4
1760385337.523032,1203340.000,384,3,MZ,1,100, 5
1760385337.563030,1203380.000,384,3,MZ,1,100, 7
1760385337.603029,1203420.000,384,3,MZ,1,100, 9
1760385337.643028,1203460.000,401,2,MZ,1,100,10
1760385337.683026,1203500.000,401,2,MZ,1,100,12
1760385337.723025,1203540.000,417,3,MZ,1,100,13
1760385337.763024,1203580.000,417,3,MZ,1,100,14
1760385337.803022,1203620.000,417,3,MZ,1,100,11
1760385337.843021,1203660.000,433,2,MZ,1,100,10
1760385337.883019,1203700.000,433,2,MZ,1,100, 9
1760385337.923018,1203740.000,451,3,MZ,1,100, 8
1760385337.963017,1203780.000,451,3,MZ,1,100, 5
1760385338.003015,1203820.000,451,3,MZ,1,100, 3
1760385338.042681,1203859.667,468,3,MZ,1,100, 3
1760385338.082346,1203899.333,468,3,MZ,1,100, 2
1760385338.122011,1203939.000,468,3,MZ,1,100, 3
1760385338.162010,1203979.000,485,2,MZ,1,100, 2
1760385338.202008,1204019.000,485,2,MZ,1,100, 3
