LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1760384712.552764,578363.000,27840,2,PR,1,100,109666
1760384712.592766,578403.000,27857,3,PR,1,100,109685
1760384712.632767,578443.000,27857,3,PR,1,100,109656
1760384712.672769,578483.000,27857,3,PR,1,100,109679
1760384712.712770,578523.000,27874,2,PR,1,100,109675
1760384712.752772,578563.000,27874,2,PR,1,100,109684
1760384712.792773,578603.000,27888,3,PR,1,100,109679
1760384712.832775,578643.000,27888,3,PR,1,100,109688
1760384712.872777,578683.000,27888,3,PR,1,100,109676
1760384712.912778,578723.000,27906,2,PR,1,100,109653
1760384712.952780,578763.000,27906,2,PR,1,100,109672
1760384712.992781,578803.000,27922,3,PR,1,100,109654
1760384713.032783,578843.000,27922,3,PR,1,100,109657
1760384713.072784,578883.000,27922,3,PR,1,100,109665
1760384713.112786,578923.000,27939,3,PR,1,100,109675
1760384713.152787,578963.000,27939,3,PR,1,100,109646
1760384713.192789,579003.000,27939,3,PR,1,100,109667
1760384713.232790,579043.000,27954,2,PR,1,100,109669
1760384713.272792,579083.000,27954,2,PR,1,100,109662
1760384713.312793,579123.000,27973,3,PR,1,100,109671
1760384713.352795,579163.000,27973,3,PR,1,100,109667
1760384713.392796,579203.000,27973,3,PR,1,100,109676
1760384713.432798,579243.000,27989,2,PR,1,100,109666
1760384713.472799,579283.000,27989,2,PR,1,100,109672
1760384713.512801,579323.000,28006,3,PR,1,100,109684
1760384713.552802,579363.000,28006,3,PR,1,100,109697
1760384713.592804,579403.000,28006,3,PR,1,100,109697
1760384713.632805,579443.000,28021,2,PR,1,100,109699
1760384713.672807,579483.000,28021,2,PR,1,100,109700
1760384713.712809,579523.000,28038,3,PR,1,100,109696
1760384713.752810,579563.000,28038,3,PR,1,100,109701
1760384713.792812,579603.000,28038,3,PR,1,100,109692
1760384713.832813,579643.000,28054,2,PR,1,100,109715
1760384713.872815,579683.000,28054,2,PR,1,100,109707
1760384713.912816,579723.000,28072,3,PR,1,100,109709
1760384713.952818,579763.000,28072,3,PR,1,100,109701
1760384713.992819,579803.000,28072,3,PR,1,100,109708
1760384714.032821,579843.000,28086,2,PR,1,100,109701
1760384714.072822,579883.000,28086,2,PR,1,100,109704
1760384714.112824,579923.000,28103,3,PR,1,100,109708
1760384714.152825,579963.000,28103,3,PR,1,100,109705
1760384714.192827,580003.000,28103,3,PR,1,100,109728
1760384714.232828,580043.000,28120,3,PR,1,100,109739
1760384714.272830,580083.000,28120,3,PR,1,100,109748
1760384714.312831,580123.000,28120,3,PR,1,100,109736
1760384714.352833,580163.000,28137,2,PR,1,100,109744
1760384714.392834,580203.000,28137,2,PR,1,100,109752
1760384714.432836,580243.000,28152,3,PR,1,100,109736
1760384714.472837,580283.000,28152,3,PR,1,100,109747
1760384714.512839,580323.000,28152,3,PR,1,100,109750
1760384714.552840,580363.000,28168,2,PR,1,100,109768
1760384714.592842,580403.000,28168,2,PR,1,100,109770
1760384714.632510,580442.667,28185,3,PR,1,100,109766
1760384714.672178,580482.333,28185,3,PR,1,100,109761
1760384714.711847,580522.000,28185,3,PR,1,100,109768
1760384714.751848,580562.000,28202,2,PR,1,100,109762
1760384714.791850,580602.000,28202,2,PR,1,100,109764
1760384714.831851,580642.000,28223,3,PR,1,100,109760
1760384714.871853,580682.000,28223,3,PR,1,100,109773
1760384714.911854,580722.000,28223,3,PR,1,100,109764
1760384714.951856,580762.000,28239,3,PR,1,100,109778
1760384714.991857,580802.000,28239,3,PR,1,100,109787
1760384715.031859,580842.000,28239,3,PR,1,100,109792
1760384715.071860,580882.000,28255,2,PR,1,100,109773
1760384715.111862,580922.000,28255,2,PR,1,100,109787
1760384715.151863,580962.000,28272,3,PR,1,100,109792
1760384715.191865,581002.000,28272,3,PR,1,100,109804
1760384715.231866,581042.000,28272,3,PR,1,100,109803
1760384715.271868,581082.000,28289,2,PR,1,100,109808
1760384715.311869,581122.000,28289,2,PR,1,100,109811
1760384715.351871,581162.000,28305,3,PR,1,100,109808
1760384715.391872,581202.000,28305,3,PR,1,100,109804
1760384715.431874,581242.000,28305,3,PR,1,100,109816
1760384715.471875,581282.000,28320,2,PR,1,100,109808
1760384715.511877,581322.000,28320,2,PR,1,100,109802
1760384715.551878,581362.000,28338,3,PR,1,100,109799
1760384715.591880,581402.000,28338,3,PR,1,100,109814
1760384715.631882,581442.000,28338,3,PR,1,100,109820
1760384715.671883,581482.000,28354,3,PR,1,100,109806
1760384715.711885,581522.000,28354,3,PR,1,100,109810
1760384715.751886,581562.000,28354,3,PR,1,100,109822
1760384715.791888,581602.000,28371,2,PR,1,100,109818
1760384715.831889,581642.000,28371,2,PR,1,100,109815
1760384715.871891,581682.000,28388,3,PR,1,100,109811
1760384715.911892,581722.000,28388,3,PR,1,100,109823
1760384715.951894,581762.000,28388,3,PR,1,100,109831
1760384715.991895,581802.000,28405,2,PR,1,100,109831
1760384716.031897,581842.000,28405,2,PR,1,100,109833
1760384716.071898,581882.000,28421,3,PR,1,100,109830
1760384716.111900,581922.000,28421,3,PR,1,100,109824
1760384716.151901,581962.000,28421,3,PR,1,100,109853
1760384716.191903,582002.000,28438,2,PR,1,100,109854
1760384716.231905,582042.000,28438,2,PR,1,100,109834
1760384716.271906,582082.000,28455,3,PR,1,100,109857
1760384716.311908,582122.000,28455,3,PR,1,100,109870
1760384716.351909,582162.000,28455,3,PR,1,100,109866
1760384716.391911,582202.000,28472,2,PR,1,100,109853
1760384716.431912,582242.000,28472,2,PR,1,100,109853
1760384716.471914,582282.000,28488,3,PR,1,100,109846
1760384716.511915,582322.000,28488,3,PR,1,100,109866
1760384716.551917,582362.000,28488,3,PR,1,100,109865
1760384716.591918,582402.000,28506,2,PR,1,100,109868
1760384716.631920,582442.000,28506,2,PR,1,100,109866
1760384716.671921,582482.000,28520,3,PR,1,100,109879
1760384716.711923,582522.000,28520,3,PR,1,100,109866
1760384716.751924,582562.000,28520,3,PR,1,100,109891
1760384716.791926,582602.000,28537,2,PR,1,100,109875
1760384716.831927,582642.000,28537,2,PR,1,100,109875
1760384716.871929,582682.000,28554,3,PR,1,100,109889
1760384716.911930,582722.000,28554,3,PR,1,100,109896
1760384716.951932,582762.000,28554,3,PR,1,100,109901
1760384716.991933,582802.000,28571,2,PR,1,100,109895
1760384717.031935,582842.000,28571,2,PR,1,100,109905
1760384717.071936,582882.000,28585,3,PR,1,100,109891
1760384717.111938,582922.000,28585,3,PR,1,100,109904
1760384717.151940,582962.000,28585,3,PR,1,100,109903
1760384717.191941,583002.000,28602,3,PR,1,100,109914
1760384717.231943,583042.000,28602,3,PR,1,100,109904
1760384717.271944,583082.000,28602,3,PR,1,100,109906
1760384717.311946,583122.000,28619,2,PR,1,100,109902
1760384717.351947,583162.000,28619,2,PR,1,100,109897
1760384717.391949,583202.000,28636,3,PR,1,100,109896
1760384717.431950,583242.000,28636,3,PR,1,100,109897
1760384717.471952,583282.000,28636,3,PR,1,100,109893
1760384717.511953,583322.000,28650,2,PR,1,100,109889
1760384717.551955,583362.000,28650,2,PR,1,100,109900
1760384717.591956,583402.000,28668,3,PR,1,100,109890
1760384717.631958,583442.000,28668,3,PR,1,100,109905
1760384717.671959,583482.000,28668,3,PR,1,100,109895
1760384717.711961,583522.000,28684,2,PR,1,100,109886
1760384717.751962,583562.000,28684,2,PR,1,100,109884
1760384717.791964,583602.000,28703,3,PR,1,100,109910
1760384717.831965,583642.000,28703,3,PR,1,100,109896
1760384717.871967,583682.000,28703,3,PR,1,100,109897
1760384717.911968,583722.000,28719,2,PR,1,100,109906
1760384717.951970,583762.000,28719,2,PR,1,100,109895
1760384717.991971,583802.000,28735,3,PR,1,100,109911
1760384718.031973,583842.000,28735,3,PR,1,100,109904
1760384718.071975,583882.000,28735,3,PR,1,100,109914
1760384718.111976,583922.000,28751,2,PR,1,100,109905
1760384718.151978,583962.000,28751,2,PR,1,100,109896
1760384718.191979,584002.000,28769,3,PR,1,100,109888
1760384718.231981,584042.000,28769,3,PR,1,100,109892
1760384718.271982,584082.000,28769,3,PR,1,100,109899
1760384718.311984,584122.000,28785,2,PR,1,100,109907
1760384718.351985,584162.000,28785,2,PR,1,100,109893
1760384718.391987,584202.000,28800,3,PR,1,100,109912
1760384718.431988,584242.000,28800,3,PR,1,100,109908
1760384718.471990,584282.000,28800,3,PR,1,100,109887
1760384718.511991,584322.000,28818,3,PR,1,100,109916
1760384718.551993,584362.000,28818,3,PR,1,100,109911
1760384718.591994,584402.000,28818,3,PR,1,100,109917
1760384718.631996,584442.000,28836,2,PR,1,100,109905
1760384718.671997,584482.000,28836,2,PR,1,100,109912
1760384718.711999,584522.000,28852,3,PR,1,100,109904
1760384718.752001,584562.000,28852,3,PR,1,100,109911
1760384718.792002,584602.000,28852,3,PR,1,100,109908
1760384718.832004,584642.000,28867,2,PR,1,100,109923
1760384718.872005,584682.000,28867,2,PR,1,100,109918
1760384718.912007,584722.000,28884,3,PR,1,100,109935
1760384718.952008,584762.000,28884,3,PR,1,100,109929
1760384718.992010,584802.000,28884,3,PR,1,100,109929
1760384719.032011,584842.000,28901,2,PR,1,100,109909
1760384719.072013,584882.000,28901,2,PR,1,100,109911
1760384719.112014,584922.000,28917,3,PR,1,100,109911
1760384719.152016,584962.000,28917,3,PR,1,100,109911
1760384719.192017,585002.000,28917,3,PR,1,100,109912
1760384719.232019,585042.000,28933,2,PR,1,100,109913
1760384719.272020,585082.000,28933,2,PR,1,100,109906
1760384719.312022,585122.000,28949,3,PR,1,100,109914
1760384719.352023,585162.000,28949,3,PR,1,100,109898
1760384719.392025,585202.000,28949,3,PR,1,100,109895
1760384719.432026,585242.000,28966,2,PR,1,100,109904
1760384719.472028,585282.000,28966,2,PR,1,100,109915
1760384719.512029,585322.000,28984,3,PR,1,100,109908
1760384719.552031,585362.000,28984,3,PR,1,100,109899
1760384719.592032,585402.000,28984,3,PR,1,100,109854
1760384719.632034,585442.000,29000,2,PR,1,100,109821
1760384719.672035,585482.000,29000,2,PR,1,100,109803
1760384719.712037,585522.000,29016,3,PR,1,100,109789
1760384719.752038,585562.000,29016,3,PR,1,100,109772
1760384719.792040,585602.000,29016,3,PR,1,100,109748
1760384719.832042,585642.000,29033,2,PR,1,100,109726
1760384719.872043,585682.000,29033,2,PR,1,100,109719
1760384719.912045,585722.000,29055,4,PR,1,100,109709
1760384719.952046,585762.000,29055,4,PR,1,100,109710
1760384719.992048,585802.000,29055,4,PR,1,100,109716
1760384720.032049,585842.000,29055,4,PR,1,100,109718
1760384720.072051,585882.000,29072,2,PR,1,100,109732
1760384720.112052,585922.000,29072,2,PR,1,100,109754
1760384720.152054,585962.000,29087,3,PR,1,100,109767
1760384720.192055,586002.000,29087,3,PR,1,100,109771
1760384720.232057,586042.000,29087,3,PR,1,100,109746
1760384720.272058,586082.000,29104,3,PR,1,100,109693
1760384720.312060,586122.000,29104,3,PR,1,100,109661
1760384720.352062,586162.000,29104,3,PR,1,100,109580
1760384720.392063,586202.000,29120,2,PR,1,100,109545
1760384720.432065,586242.000,29120,2,PR,1,100,109532
1760384720.478566,586288.500,29137,2,PR,1,100,109599
1760384720.525068,586335.000,29137,2,PR,1,100,109675
1760384720.565069,586375.000,29154,3,PR,1,100,109500
1760384720.605071,586415.000,29154,3,PR,1,100,109409
1760384720.645073,586455.000,29154,3,PR,1,100,109516
1760384720.685074,586495.000,29169,2,PR,1,100,109597
1760384720.725076,586535.000,29169,2,PR,1,100,109661
1760384720.765077,586575.000,29185,3,PR,1,100,109683
1760384720.805079,586615.000,29185,3,PR,1,100,109708
1760384720.845080,586655.000,29185,3,PR,1,100,109716
1760384720.885082,586695.000,29203,2,PR,1,100,109702
1760384720.925083,586735.000,29203,2,PR,1,100,109654
1760384720.965085,586775.000,29219,3,PR,1,100,109585
1760384721.005086,586815.000,29219,3,PR,1,100,109320
1760384721.045088,586855.000,29219,3,PR,1,100,109353
1760384721.085089,586895.000,29234,3,PR,1,100,109375
1760384721.125091,586935.000,29234,3,PR,1,100,109366
1760384721.165092,586975.000,29234,3,PR,1,100,109418
1760384721.205094,587015.000,29252,2,PR,1,100,109462
1760384721.245095,587055.000,29252,2,PR,1,100,109427
1760384721.285097,587095.000,29272,3,PR,1,100,109355
1760384721.325099,587135.000,29272,3,PR,1,100,109328
1760384721.365100,587175.000,29272,3,PR,1,100,109360
1760384721.405102,587215.000,29288,2,PR,1,100,109358
1760384721.445103,587255.000,29288,2,PR,1,100,109323
1760384721.485105,587295.000,29303,3,PR,1,100,109224
1760384721.525106,587335.000,29303,3,PR,1,100,109255
1760384721.565108,587375.000,29303,3,PR,1,100,109296
1760384721.605109,587415.000,29320,2,PR,1,100,109392
1760384721.645111,587455.000,29320,2,PR,1,100,109386
